"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"1.420","31.3","5.1","75.5","-1.90","-1.90","-1.15","-0.30","-16.5","1.21","0.14","0.00","3838","90.3","78.2","78.2","78.0","78.1"
"1.440","31.8","13.0","69.1","-1.89","-0.43","-1.16","-0.28","-17.5","1.27","-0.03","0.01","3821","90.3","78.2","78.2","78.0","78.1"
"1.460","32.3","18.1","60.6","-1.76","-2.28","-1.16","-0.26","-18.0","1.52","-0.20","1.06","3801","90.1","78.2","78.2","78.0","78.1"
"1.480","32.8","27.8","53.9","-1.63","-2.18","-1.24","-0.12","-18.0","1.48","-0.52","0.32","3778","89.8","78.2","78.2","78.0","78.1"
"1.500","33.3","32.5","46.6","-1.89","-1.88","-1.31","0.01","-18.0","1.49","-0.81","0.14","3754","89.4","78.2","78.2","78.0","78.1"
"1.520","33.8","45.8","33.9","-1.80","-1.86","-1.63","-0.41","-18.0","1.47","-1.13","0.70","3624","88.3","78.2","78.2","78.0","78.1"
"1.540","34.3","49.7","26.6","-2.08","-1.95","-1.41","-0.29","-17.5","1.46","-1.36","0.18","3596","87.4","78.2","78.2","78.0","78.1"
"1.560","34.7","54.7","23.3","-2.15","-1.89","-1.42","-0.04","-17.0","1.42","-1.46","-0.03","3538","86.7","78.2","78.2","78.0","78.1"
"1.580","35.2","56.1","20.6","-2.09","-1.73","-1.36","-0.13","-16.0","1.29","-1.48","-0.15","3468","85.7","78.2","78.2","78.0","78.1"
"1.600","35.7","57.2","16.5","-2.07","-1.89","-0.96","0.13","-15.2","1.24","-1.48","-0.21","3351","84.8","78.2","78.2","78.0","78.1"
"1.620","36.2","55.6","13.2","-2.01","-1.81","-0.92","-0.03","-13.0","1.33","-1.67","-0.12","3232","82.9","78.2","78.2","78.0","78.1"
"1.640","36.6","54.2","11.6","-2.03","-1.94","-0.77","0.11","-12.0","1.38","-1.50","-0.06","3178","82.0","78.2","78.2","78.0","78.1"
"1.660","37.1","53.4","11.4","-2.11","-1.79","-0.78","-0.00","-10.3","1.46","-1.64","0.04","3150","81.0","78.1","78.2","78.0","78.1"
"1.680","37.5","51.2","10.5","-2.92","-1.70","-0.85","0.16","-9.0","1.42","-1.56","0.01","3143","80.1","78.1","78.2","78.0","78.1"
"1.700","37.9","50.2","10.6","-3.03","-1.65","-0.87","0.20","-7.0","1.47","-1.46","0.04","3124","79.1","78.1","78.2","78.0","78.1"
"1.720","38.4","46.3","10.7","-3.06","-1.57","-0.90","0.04","-3.5","1.48","-1.39","0.04","3122","77.3","78.1","78.2","77.9","78.1"
"1.740","38.8","45.4","10.8","-2.98","-1.67","-1.52","-0.10","-2.0","1.44","-1.30","0.01","3097","76.4","78.1","78.2","77.9","78.1"
"1.760","39.2","43.6","10.2","-2.86","-0.98","-1.36","-0.31","-0.5","1.26","-1.21","-0.13","3063","75.8","78.1","78.2","77.9","78.1"
"1.780","39.6","43.0","10.0","-2.69","-1.15","-1.13","-0.44","1.3","1.14","-1.27","-0.23","3028","74.9","78.1","78.2","77.9","78.1"
"1.800","40.0","43.2","10.0","-2.53","-1.30","-0.94","-0.62","2.5","1.08","-1.29","-0.23","3001","74.2","78.1","78.1","77.9","78.1"
"1.820","40.5","42.7","10.0","-2.30","-1.52","-0.61","-0.93","5.5","0.95","-1.23","-0.15","2943","72.7","78.1","78.1","77.9","78.0"
"1.840","40.9","42.1","10.0","-2.28","-1.55","-0.51","-0.20","7.5","0.74","-1.17","-0.16","2910","72.0","78.1","78.1","77.9","78.0"
"1.860","41.2","41.7","10.0","-2.29","-1.54","-0.48","-0.21","9.3","0.60","-1.18","-0.14","2886","71.3","78.1","78.1","77.9","78.0"
"1.880","41.6","41.2","10.4","-2.33","-1.48","-0.45","-0.20","11.3","0.40","-1.17","-0.08","2862","70.6","78.1","78.1","77.9","78.0"
"1.900","42.0","40.2","10.1","-2.38","-1.44","-0.45","-0.20","13.8","0.25","-1.15","-0.02","2844","69.8","78.1","78.1","77.9","78.0"
"1.920","42.4","38.1","8.2","-2.42","-1.37","-0.41","-0.27","17.8","-0.09","-1.13","0.07","2804","68.5","78.1","78.1","77.9","78.0"
"1.940","42.8","38.0","7.0","-2.39","-1.38","-0.37","-0.35","19.8","-0.29","-1.14","0.08","2784","67.9","78.1","78.1","77.9","78.0"
"1.960","43.2","38.2","6.1","-2.35","-1.43","-0.27","-0.47","22.2","-0.52","-1.16","0.07","2756","67.1","78.1","78.1","77.9","78.0"
"1.980","43.5","38.2","5.0","-2.29","-1.46","-0.19","-0.60","24.2","-0.69","-1.21","0.07","2730","66.5","78.1","78.1","77.9","78.0"
"2.000","43.9","38.0","3.9","-2.21","-1.52","-0.09","-0.71","26.5","-0.92","-1.17","0.03","2695","65.8","78.1","78.1","77.9","78.0"
"2.020","44.3","36.6","2.1","-2.11","-1.60","0.10","-0.87","30.2","-1.17","-1.20","-0.02","2626","64.4","78.1","78.1","77.8","78.0"
"2.040","44.6","35.7","0.0","-2.10","-1.58","0.14","-0.92","32.0","-1.29","-1.18","-0.05","2583","63.7","78.1","78.1","77.8","78.0"
"2.060","45.0","35.5","0.0","-2.11","-1.54","0.16","-0.91","33.3","-1.37","-1.20","-0.06","2550","63.0","78.1","78.1","77.8","78.0"
"2.080","45.3","34.7","0.0","-2.15","-1.49","0.18","-0.89","34.5","-1.44","-1.21","-0.07","2513","62.3","78.1","78.1","77.8","78.0"
"2.100","45.6","34.3","0.0","-2.19","-1.45","0.20","-0.86","35.3","-1.51","-1.19","-0.06","2484","61.6","78.1","78.1","77.8","78.0"
"2.120","46.0","30.2","0.0","-2.20","-1.41","0.21","-0.84","36.5","-1.62","-1.18","-0.04","2427","60.3","78.0","78.1","77.8","78.0"
"2.140","46.3","25.8","0.0","-2.20","-1.41","0.25","-0.85","36.8","-1.70","-1.04","-0.03","2402","59.6","78.0","78.1","77.8","78.0"
"2.160","46.6","23.9","0.0","-2.18","-1.44","0.29","-0.87","37.0","-1.72","-0.98","-0.02","2378","59.1","78.0","78.1","77.8","77.9"
"2.180","47.0","20.2","0.0","-2.14","-1.46","0.32","-0.91","37.3","-1.75","-0.93","-0.01","2356","58.4","78.0","78.1","77.8","77.9"
"2.200","47.3","18.6","0.0","-2.10","-1.49","0.35","-0.93","37.3","-1.80","-0.84","-0.01","2333","57.9","78.0","78.1","77.8","77.9"
"2.220","47.6","12.7","0.0","-2.08","-1.51","0.39","-0.98","37.7","-1.86","-0.72","-0.02","2317","56.9","78.0","78.0","77.8","77.9"
"2.240","47.9","10.6","0.0","-2.09","-1.49","0.36","-0.99","37.7","-1.87","-0.71","-0.02","2314","56.5","78.0","78.0","77.8","77.9"
"2.260","48.2","9.0","0.0","-2.10","-1.48","0.36","-1.00","37.7","-1.89","-0.63","-0.03","2310","56.1","78.0","78.0","77.8","77.9"
"2.280","48.5","5.9","3.3","-2.12","-1.47","0.35","-0.99","37.7","-1.90","-0.53","-0.03","2312","55.8","78.0","78.0","77.8","77.9"
"2.300","48.8","3.5","4.6","-2.13","-1.46","0.34","-1.00","37.7","-1.92","-0.46","-0.04","2310","55.4","78.0","78.0","77.8","77.9"
"2.320","49.1","0.0","8.9","-2.14","-1.45","0.32","-1.03","37.7","-1.93","-0.32","-0.04","2307","54.9","78.0","78.0","77.8","77.9"
"2.340","49.5","0.0","14.2","-2.13","-1.46","0.33","-1.04","37.7","-1.94","-0.27","-0.03","2313","54.7","78.0","78.0","77.7","77.9"
"2.360","49.8","0.0","18.4","-2.13","-1.45","0.33","-1.05","38.0","-1.93","-0.23","-0.03","2316","54.5","78.0","78.0","77.7","77.9"
"2.380","50.1","0.0","21.8","-2.14","-1.45","0.32","-1.07","38.2","-1.94","-0.23","-0.03","2321","54.4","78.0","78.0","77.7","77.9"
"2.400","50.4","0.0","25.2","-2.14","-1.44","0.32","-1.08","38.5","-1.93","-0.20","-0.03","2326","54.2","78.0","78.0","77.7","77.9"
"2.420","50.7","0.0","31.6","-2.17","-1.40","0.30","-1.08","39.3","-1.90","-0.15","-0.03","2335","54.0","78.0","78.0","77.7","77.9"
"2.440","51.0","0.0","35.2","-2.19","-1.37","0.29","-1.07","39.7","-1.88","-0.15","-0.02","2339","53.9","78.0","78.0","77.7","77.9"
"2.460","51.3","0.0","38.6","-2.21","-1.33","0.28","-1.06","40.3","-1.88","-0.10","-0.02","2343","53.8","78.0","78.0","77.7","77.9"
"2.480","51.6","0.0","40.7","-2.23","-1.32","0.27","-1.06","40.8","-1.86","-0.09","-0.03","2346","53.7","78.0","78.0","77.7","77.8"
"2.500","51.9","0.0","43.1","-2.25","-1.30","0.26","-1.05","41.0","-1.83","-0.07","-0.02","2349","53.6","78.0","78.0","77.7","77.8"
"2.520","52.2","0.0","46.9","-2.26","-1.28","0.25","-1.04","41.0","-1.79","-0.05","-0.02","2352","53.5","78.0","78.0","77.7","77.8"
"2.540","52.4","0.0","49.5","-2.26","-1.28","0.24","-1.04","40.5","-1.78","-0.02","-0.02","2354","53.5","77.9","78.0","77.7","77.8"
"2.560","52.7","0.0","53.6","-2.25","-1.29","0.23","-1.03","39.7","-1.76","0.02","-0.02","2354","53.5","77.9","78.0","77.7","77.8"
"2.580","53.0","0.0","57.4","-2.24","-1.32","0.22","-1.03","38.5","-1.73","0.04","-0.01","2357","53.5","77.9","78.0","77.7","77.8"
"2.600","53.3","0.0","61.7","-2.22","-1.37","0.21","-1.02","36.8","-1.71","0.09","-0.02","2363","53.5","77.9","78.0","77.7","77.8"
"2.620","53.6","0.0","71.7","-2.17","-1.47","0.17","-1.01","32.8","-1.63","0.19","-0.01","2376","53.7","77.9","78.0","77.7","77.8"
"2.640","53.9","0.0","75.3","-2.13","-1.54","0.15","-1.01","30.2","-1.57","0.21","-0.01","2383","53.8","77.9","78.0","77.7","77.8"
"2.660","54.2","0.0","79.3","-2.10","-1.58","0.12","-1.00","28.2","-1.54","0.28","-0.01","2391","53.9","77.9","77.9","77.7","77.8"
"2.680","54.5","0.0","83.7","-2.07","-1.64","0.09","-0.98","25.8","-1.47","0.32","-0.02","2399","54.1","77.9","77.9","77.7","77.8"
"2.700","54.8","0.0","86.6","-2.04","-1.69","0.06","-0.98","24.0","-1.43","0.36","-0.01","2406","54.3","77.9","77.9","77.6","77.8"
"2.720","55.1","0.0","91.9","-1.98","-1.79","-0.01","-0.95","19.5","-1.29","0.41","-0.01","2422","54.7","77.9","77.9","77.6","77.8"
"2.740","55.4","0.0","93.7","-1.95","-1.83","-0.04","-0.94","17.5","-1.24","0.45","-0.02","2429","55.0","77.9","77.9","77.6","77.8"
"2.760","55.8","0.0","95.6","-1.93","-1.86","-0.07","-0.92","15.8","-1.18","0.47","-0.02","2437","55.3","77.9","77.9","77.6","77.8"
"2.780","56.1","0.0","96.4","-1.90","-1.90","-0.10","-0.91","13.8","-1.10","0.49","-0.01","2444","55.6","77.9","77.9","77.6","77.7"
"2.800","56.4","0.0","97.3","-1.88","-1.93","-0.13","-0.89","12.3","-1.03","0.48","-0.02","2453","55.9","77.9","77.9","77.6","77.7"
"2.820","56.7","0.0","98.0","-1.85","-1.98","-0.20","-0.86","9.3","-0.88","0.52","-0.01","2467","56.5","77.9","77.9","77.6","77.7"
"2.840","57.0","0.0","98.1","-1.84","-1.99","-0.23","-0.84","8.0","-0.81","0.52","-0.01","2474","56.7","77.9","77.9","77.6","77.7"
"2.860","57.3","0.0","98.1","-1.83","-2.01","-0.26","-0.81","6.8","-0.74","0.53","-0.00","2485","57.1","77.9","77.9","77.6","77.7"
"2.880","57.6","0.0","98.3","-1.82","-2.01","-0.28","-0.79","5.5","-0.68","0.55","-0.01","2491","57.4","77.9","77.9","77.6","77.7"
"2.900","58.0","0.0","98.5","-1.82","-2.02","-0.33","-0.76","4.3","-0.58","0.52","-0.00","2504","57.7","77.9","77.9","77.6","77.7"
"2.920","58.3","0.0","98.6","-1.84","-2.01","-0.39","-0.71","2.3","-0.41","0.50","0.00","2524","58.3","77.9","77.9","77.6","77.7"
"2.940","58.6","0.0","98.8","-1.83","-2.00","-0.43","-0.68","1.5","-0.34","0.53","0.00","2536","58.6","77.9","77.9","77.6","77.7"
"2.960","58.9","0.0","98.8","-1.84","-2.00","-0.46","-0.67","0.8","-0.28","0.53","0.00","2547","58.9","77.9","77.9","77.6","77.7"
"2.980","59.3","0.0","99.0","-1.86","-1.98","-0.49","-0.64","0.3","-0.21","0.53","0.01","2560","59.2","77.8","77.9","77.6","77.7"
"3.000","59.6","0.0","99.0","-1.86","-1.98","-0.51","-0.62","0.0","-0.17","0.52","0.00","2572","59.5","77.8","77.9","77.6","77.7"
"3.020","59.9","0.0","99.2","-1.88","-1.97","-0.55","-0.60","-0.8","-0.10","0.52","0.01","2597","60.1","77.8","77.9","77.6","77.7"
"3.040","60.3","0.0","99.2","-1.88","-1.97","-0.56","-0.59","-1.2","-0.06","0.54","0.00","2610","60.5","77.8","77.9","77.5","77.7"
"3.060","60.6","0.0","99.2","-1.87","-1.97","-0.57","-0.59","-1.5","-0.01","0.53","0.01","2622","60.7","77.8","77.9","77.5","77.7"
"3.080","60.9","0.0","99.2","-1.87","-1.97","-0.58","-0.58","-2.0","0.01","0.52","0.00","2637","61.1","77.8","77.8","77.5","77.7"
"3.100","61.3","0.0","99.4","-1.87","-1.98","-0.59","-0.57","-2.5","0.06","0.53","0.00","2652","61.4","77.8","77.8","77.5","77.6"
"3.120","61.6","0.0","99.4","-1.86","-1.98","-0.62","-0.55","-3.5","0.13","0.50","-0.00","2676","62.0","77.8","77.8","77.5","77.6"
"3.140","62.0","0.0","99.4","-1.85","-1.98","-0.63","-0.54","-4.0","0.15","0.53","-0.00","2690","62.3","77.8","77.8","77.5","77.6"
"3.160","62.3","0.0","99.4","-1.86","-1.98","-0.64","-0.52","-4.8","0.19","0.53","-0.00","2704","62.6","77.8","77.8","77.5","77.6"
"3.180","62.7","0.0","99.4","-1.85","-1.98","-0.66","-0.52","-5.2","0.22","0.52","0.00","2715","62.9","77.8","77.8","77.5","77.6"
"3.200","63.0","0.0","99.5","-1.85","-1.98","-0.69","-0.50","-5.8","0.26","0.51","0.00","2730","63.2","77.8","77.8","77.5","77.6"
"3.220","63.4","0.0","99.5","-1.85","-1.98","-0.70","-0.47","-6.8","0.32","0.52","0.00","2755","63.8","77.8","77.8","77.5","77.6"
"3.240","63.7","0.0","99.5","-1.85","-1.98","-0.72","-0.47","-7.2","0.36","0.50","0.00","2770","64.1","77.8","77.8","77.5","77.6"
"3.260","64.1","0.0","99.5","-1.85","-1.99","-0.73","-0.45","-7.5","0.37","0.49","-0.01","2783","64.4","77.8","77.8","77.5","77.6"
"3.280","64.5","0.0","99.5","-1.85","-1.98","-0.74","-0.45","-7.8","0.39","0.51","0.01","2796","64.7","77.8","77.8","77.5","77.6"
